pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,6/26/2019,90.1,-2.5027,6.3785,George Springer,543807,642607,home_run,hit_into_play_score,,,,,8,George Springer homers (18) on a fly ball to center field.  ,R,R,R,HOU,PIT,X,null,fly_ball,1,0,2019,-0.7132,1.4283,0.0134,2.1777,null,null,null,0,1,Bot,106.03,9.62,,,553869,,190627_002053,7.6367,-130.7853,-7.3423,-9.5998,26.6529,-14.8056,3.47,1.63,448,110.9,21.3,89.179,2234,5.781,565645,642607,553869,591741,624428,628356,621028,572816,516782,466320,54.7186,0.95,1.727,2,1,0,3,6,6,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
CU,5/4/2019,81.6,-1.964,5.686,Pete Alonso,624413,448855,home_run,hit_into_play_score,,,,,8,Pete Alonso homers (10) on a fly ball to right center field.  ,R,R,R,MIL,NYM,X,null,fly_ball,0,0,2019,0.8695,-0.664,0.065,1.9107,null,null,null,0,9,Top,189.88,42.68,,,518735,,190505_013953,2.901,-118.845,-0.686,7.6638,21.7178,-38.5233,3.3,1.54,398,110.9,20.9,81.542,2690,6.097,567571,448855,518735,519346,519058,543768,606115,460075,456715,592325,54.4021,0.95,1.727,2,1,0,3,6,60,1,Curveball,2,1,1,2,1,2,1,2,Infield shift,Standard
SL,8/7/2019,83.5,2.3908,5.6483,Fernando Tatis Jr.,665487,579328,home_run,hit_into_play_score,,,,,5,Fernando Tatis homers (21) on a fly ball to left field.  ,R,R,L,SEA,SD,X,null,fly_ball,3,2,2019,-0.2136,0.2874,-0.0999,2.5014,null,null,null,0,1,Top,null,null,,,608596,,190807_224238,-5.2797,-121.4555,-1.3814,-1.1007,22.7303,-29.3317,3.7186,1.8748,409,110.8,26.4,83.054,1979,5.916,566431,579328,608596,596129,543592,572122,641487,621005,542979,605480,54.5837,0.987,2.013,2,1,0,3,6,1,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
KC,9/1/2019,84.9,-2.8446,5.1042,Christian Yelich,592885,518886,home_run,hit_into_play_score,,,,,6,Christian Yelich homers (42) on a fly ball to center field.   Tyler Austin scores.    Trent Grisham scores.  ,R,L,R,CHC,MIL,X,null,fly_ball,3,2,2019,0.6623,-0.4004,0.4453,2.1553,null,592122,663757,2,9,Top,140.15,11.16,,,605170,,190901_213653,6.3559,-123.4432,0.1978,5.5102,23.5103,-36.4948,3.25,1.66,443,110.8,28.4,84.614,2530,6.05,565192,518886,605170,519203,643393,592178,608365,664023,518792,592206,54.4494,0.982,1.99,2,1,0,3,6,73,6,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard
FF,6/11/2019,90,2.4161,6.3513,Eloy Jimenez,650391,571578,home_run,hit_into_play_score,,,,,3,Eloy Jimenez homers (9) on a fly ball to center field.  ,R,R,L,CWS,WSH,X,null,fly_ball,1,1,2019,0.925,1.3533,0.5337,2.9402,null,null,null,0,4,Bot,105.9,3.35,,,543228,,190612_013126,-6.6582,-130.9162,-5.4065,12.0581,26.531,-15.6115,3.49,1.63,462,110.8,27.9,90.403,2149,6.465,567296,571578,543228,467827,572821,543685,607208,665742,645302,594809,54.0341,0.982,1.99,2,1,0,3,6,32,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
FT,5/4/2019,93,-1.9404,5.7593,Jose Martinez,500874,506433,home_run,hit_into_play_score,,,,,1,Jose Martinez homers (2) on a fly ball to center field.  ,R,R,R,CHC,STL,X,null,fly_ball,0,0,2019,-0.9473,0.8849,-0.327,3.1224,null,null,null,0,2,Top,94.78,14.68,,,543089,,190504_202628,6.2726,-135.4785,-3.0173,-13.0937,27.0133,-20.6937,3.68,1.7979,440,110.8,24.5,93.967,2291,6.602,565137,506433,543089,519203,518614,623520,595879,656941,546991,592178,53.8974,0.992,1.999,2,1,0,3,6,10,1,2-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FF,8/6/2019,93.8,-0.9195,6.4591,Jorge Soler,624585,488768,home_run,hit_into_play_score,,,,,1,Jorge Soler homers (30) on a fly ball to left field.   Hunter Dozier scores.  ,R,R,R,BOS,KC,X,null,fly_ball,0,0,2019,-0.5492,1.3902,-0.4805,3.2453,null,null,641531,2,4,Top,null,null,,,543877,,190807_001313,2.2475,-136.4132,-5.4465,-7.0822,28.0578,-14.5519,3.6385,1.8095,412,110.8,27.6,92.171,2185,5.2,565084,488768,543877,519048,656308,646240,571788,643217,598265,605141,55.2993,0.982,1.99,2,1,0,3,6,28,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FT,6/26/2019,96.9,-2.4484,6.107,Pablo Sandoval,467055,608566,home_run,hit_into_play_score,,,,,8,Pablo Sandoval homers (10) on a fly ball to center field.  ,R,L,R,SF,COL,X,null,fly_ball,3,2,2019,-0.9207,0.8868,0.033,1.8239,null,null,null,1,3,Bot,107.19,11.31,,,547172,,190626_204643,8.4231,-140.6877,-7.698,-13.4826,27.5483,-19.5091,3.22,1.56,444,110.8,26.7,95.196,2262,5.123,566509,608566,547172,502517,641857,571448,641658,606132,621311,453568,55.3767,0.987,2.003,2,1,0,3,6,26,6,2-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard
CH,8/6/2019,81.7,1.862,5.4605,Eugenio Suarez,553993,660761,home_run,hit_into_play_score,,,,,9,Eugenio Suarez homers (30) on a fly ball to left field.  ,R,R,L,CIN,LAA,X,null,fly_ball,3,2,2019,0.9592,0.8323,0.2885,1.7414,null,null,null,2,1,Bot,24.85,35.21,,,545358,,190806_232949,-5.3234,-118.9631,-3.4371,9.9525,20.2078,-23.9488,3.43,1.6,451,110.8,26.5,81.592,1656,5.925,565276,660761,545358,405395,650859,642136,664058,457708,545361,571718,54.5742,0.987,2.003,2,1,0,3,6,9,6,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard
FC,9/13/2019,82.6,2.5528,5.4544,Anthony Rizzo,519203,643230,home_run,hit_into_play_score,,,,,8,Anthony Rizzo hits a grand slam (26) to right field.   David Bote scores.    Albert Almora scores.    Jon Lester scores.  ,R,L,L,CHC,PIT,X,null,line_drive,2,1,2019,-0.4811,0.0218,-0.0501,1.845,623520,546991,452657,2,3,Bot,226.6,66.92,,,553869,,190913_213531,-5.0214,-120.4287,-1.8514,-3.8714,21.1748,-31.8162,3.54,1.71,390,110.8,18.4,83.55,2233,6.6,565195,643230,553869,605137,624428,591741,621028,622569,668804,466320,53.8999,0.832,1.268,2,1,0,3,6,35,4,Cutter,6,4,6,4,4,6,6,4,Strategic,Standard
SL,7/5/2019,84.2,2.456,5.9733,Jonathan Schoop,570731,592145,home_run,hit_into_play_score,,,,,7,Jonathan Schoop homers (14) on a fly ball to left center field.   C.J. Cron scores.  ,R,R,L,MIN,TEX,X,null,fly_ball,1,2,2019,-0.8948,-0.2254,-0.3897,2.1766,null,null,543068,2,5,Bot,51.79,32.44,,,543148,,190706_025901,-4.8188,-122.4424,-1.9507,-7.8405,25.0068,-34.2463,3.54,1.67,428,110.8,29.8,83.379,2491,5.861,567002,592145,543148,523253,596059,452678,462101,542454,592261,608577,54.639,0.982,1.998,2,1,0,3,6,43,5,Slider,7,0,7,0,0,7,7,0,Standard,Standard
FF,3/31/2019,91.6,1.9578,6.2082,Trey Mancini,641820,457918,home_run,hit_into_play_score,,,,,4,Trey Mancini homers (1) on a fly ball to center field.  ,R,R,L,NYY,BAL,X,null,fly_ball,2,2,2019,0.7035,1.3733,-0.8059,2.3591,null,null,null,1,3,Top,103.83,22.65,,,596142,,190331_210504,-8.3536,-132.9919,-6.6691,9.9063,27.1549,-15.0391,3.411,1.565,419,110.8,27.1,90.665,2357,5.738,567458,457918,596142,595885,518934,609280,650402,519317,458731,592450,54.7616,0.987,2.003,2,1,0,3,6,19,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard
FF,8/14/2019,88.6,-3.401,5.6176,Bryce Harper,547180,621219,home_run,hit_into_play_score,,,,,8,Bryce Harper homers (24) on a fly ball to right field.  ,R,L,R,PHI,CHC,X,null,fly_ball,2,0,2019,-0.6432,1.1336,-0.0147,1.684,null,null,null,0,6,Bot,220.13,47.77,,,605170,,190815_010715,9.5558,-128.7171,-5.9147,-8.8939,23.3297,-18.676,3.3818,1.6551,418,110.8,28.7,88.666,2048,6.138,567120,621219,605170,519203,643393,592178,595879,656941,664023,592206,54.3616,0.979,1.977,2,1,0,3,6,50,3,4-Seam Fastball,10,0,10,0,0,10,10,0,Infield shift,Standard
FF,5/29/2019,92.5,-1.4891,5.2962,Matt Adams,571431,595465,home_run,hit_into_play_score,,,,,5,Matt Adams homers (5) on a line drive to right field.    Howie Kendrick scores.  ,R,L,R,ATL,WSH,X,null,line_drive,0,1,2019,-0.2212,0.9252,-0.2139,2.6035,null,435062,null,2,5,Top,215.02,61.77,,,452095,,190530_010149,3.6935,-134.7749,-3.1394,-3.3185,23.0669,-20.5911,3.48,1.68,385,110.8,22,92.608,2410,5.813,567189,595465,452095,518692,645277,518626,621020,663586,660670,455976,54.6861,0.963,1.844,2,1,0,3,6,45,2,4-Seam Fastball,0,12,12,0,12,0,12,0,Infield shift,Standard
SI,5/1/2019,88.2,2.5543,5.8867,Javier Baez,595879,594835,home_run,hit_into_play_score,,,,,5,Javier Baez homers (10) on a fly ball to right center field.  ,R,R,L,SEA,CHC,X,null,fly_ball,0,0,2019,1.0661,1.3037,0.0255,2.5003,null,null,null,0,2,Top,179.37,24.35,,,608596,,190501_225851,-8.279,-128.2512,-4.8527,13.2204,22.9824,-17.1524,3.39,1.6,430,110.8,29.2,88.159,2094,6.007,566389,594835,608596,429665,543829,592387,542921,570267,623323,571745,54.4928,0.979,1.977,2,1,0,3,6,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/4/2019,79.1,-1.4231,5.1668,Mike Trout,545361,450172,home_run,hit_into_play_score,,,,,14,Mike Trout homers (1) on a fly ball to center field.  ,R,R,R,LAA,TEX,X,null,fly_ball,3,1,2019,-1.0976,-0.2571,0.0555,1.3269,null,null,null,1,3,Bot,119.21,20.1,,,643396,,190405_032345,5.333,-115.0787,-1.0508,-10.8644,22.8269,-34.4743,3.549,1.627,422,110.8,28.8,79.406,1174,6.67,564734,450172,643396,608597,596059,452678,523253,608336,592261,425783,53.8298,0.979,1.977,2,1,0,3,6,30,5,Changeup,1,6,1,6,6,1,1,6,Standard,Strategic
SI,4/27/2019,90.6,2.8446,5.9735,Gary Sanchez,596142,502706,home_run,hit_into_play_score,,,,,4,Gary Sanchez hits a grand slam (7) to left center field.   J.A. Happ scores.    DJ LeMahieu scores.    Luke Voit scores.  ,R,R,L,SF,NYY,X,null,fly_ball,1,2,2019,1.5329,0.9873,-0.4979,2.6111,457918,518934,572228,1,5,Top,64.35,9.89,,,457763,,190427_211855,-11.5496,-131.401,-4.5286,20.0777,26.6842,-20.0449,3.329,1.7332,467,110.8,27.7,90.352,2414,6.227,566482,502706,457763,474832,500208,446334,543063,592122,607680,467827,54.272,0.982,1.99,2,1,0,3,6,36,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SL,6/4/2019,83.9,-2.1693,5.9957,Franmil Reyes,614177,595191,home_run,hit_into_play_score,,,,,6,Franmil Reyes homers (18) on a fly ball to center field.  ,R,R,R,SD,PHI,X,null,fly_ball,0,2,2019,0.0184,0.3898,0.3237,2.3964,null,null,null,0,6,Bot,137.22,18.37,,,592663,,190605_040303,5.6972,-121.901,-2.5718,-1.0855,27.0697,-28.0504,3.59,1.71,426,110.8,25.8,83.006,2635,6.076,566307,595191,592663,656555,514917,664068,516416,457803,656514,547180,54.4239,0.987,2.013,2,1,0,3,6,49,6,Slider,2,8,2,8,8,2,2,8,Standard,Standard
CU,6/10/2019,80.2,2.8556,6.4713,Ian Desmond,435622,543557,home_run,hit_into_play_score,,,,,7,Ian Desmond homers (7) on a fly ball to left field.  ,R,R,L,COL,CHC,X,null,fly_ball,1,2,2019,-0.6909,-0.6536,-0.3368,2.0878,null,null,null,1,7,Bot,18.35,21.14,,,605170,,190611_024918,-5.7582,-116.7921,-1.8511,-5.3976,19.3619,-38.0706,3.32,1.57,486,110.8,27.9,80.572,2313,6.236,565445,543557,605170,519203,623520,592178,595879,656941,518792,471865,54.2639,0.982,1.99,2,1,0,3,6,55,4,Curveball,4,4,4,4,4,4,4,4,Standard,Standard
FF,8/18/2019,93.4,-2.2195,5.9269,Pete Alonso,624413,606930,home_run,hit_into_play_score,,,,,11,Pete Alonso homers (40) on a fly ball to left field.  ,R,R,R,KC,NYM,X,null,fly_ball,0,2,2019,-0.2237,1.2313,-0.2702,3.2654,null,null,null,0,9,Top,null,null,,,664926,,190818_210440,5.5726,-136.1294,-3.9568,-3.9348,26.719,-15.9371,3.0855,1.55,418,110.7,27.5,94.717,2381,6.733,565764,606930,664926,656811,593160,596144,670032,605490,621433,641531,53.7663,0.982,1.99,2,1,0,3,6,72,3,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard
FT,9/3/2019,92.7,-1.3047,6.1122,Gary Sanchez,596142,642558,home_run,hit_into_play_score,,,,,6,Gary Sanchez homers (34) on a fly ball to right center field.  ,R,R,R,NYY,TEX,X,null,fly_ball,0,0,2019,-1.2104,0.5228,0.4268,2.3712,null,null,null,0,6,Bot,213.72,47.35,,,624431,,190904_001105,7.029,-134.7631,-4.9119,-16.1611,27.274,-25.0213,3.2183,1.5293,412,110.7,21.9,92.703,1693,6.191,567529,642558,624431,542454,523253,643396,462101,641432,592261,425783,54.3089,0.963,1.844,2,1,0,3,6,42,1,2-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard
FF,5/3/2019,94.1,-1.7452,6.0245,Rafael Devers,646240,625643,home_run,hit_into_play_score,,,,,4,Rafael Devers homers (1) on a fly ball to center field.   J.D. Martinez scores.    Xander Bogaerts scores.  ,R,L,R,CWS,BOS,X,null,fly_ball,0,0,2019,-0.9755,1.3405,-0.2929,2.762,502110,null,593428,2,1,Top,137.46,14.31,,,456078,,190504_001828,5.8549,-136.8265,-5.6948,-13.3365,26.7926,-14.5153,3.4,1.62,436,110.7,26,93.914,2103,5.971,567279,625643,456078,547989,602922,660162,641313,544725,641553,641477,54.5287,0.987,2.013,2,1,0,3,6,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/29/2019,91.5,1.6339,6.4258,Ketel Marte,606466,592761,home_run,hit_into_play_score,,,,,2,Ketel Marte homers (23) on a line drive to left field.   Carson Kelly scores.    Tim Locastro scores.  ,R,R,L,MIA,ARI,X,null,line_drive,1,1,2019,1.4948,1.2739,0.2422,3.2742,608348,641796,null,2,3,Top,33.62,68.07,,,592407,,190730_000322,-6.375,-132.8971,-4.575,18.2046,26.7409,-17.1036,3.52,1.69,377,110.7,15.7,89.299,2451,4.897,567412,592761,592407,643265,516770,435522,500743,434158,623912,605119,55.6029,0.729,0.937,2,1,0,3,6,23,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shift,Standard
SL,7/13/2019,81.1,-2.8703,4.933,Manny Machado,592518,527054,home_run,hit_into_play_score,,,,,7,Manny Machado homers (22) on a line drive to left field.  ,R,R,R,SD,ATL,X,null,line_drive,2,1,2019,-0.0739,0.5453,-0.3432,2.1881,null,null,null,2,1,Bot,18.4,59.19,,,452095,,190714_010122,5.7277,-118.0282,-0.6101,-1.6356,19.647,-27.253,3.57,1.67,413,110.7,17.6,80.714,2539,5.739,566323,527054,452095,518692,645277,518626,621020,663586,660670,455976,54.7603,0.832,1.268,2,1,0,3,6,9,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FS,4/20/2019,86.8,-2.1047,5.997,C.J. Cron,543068,502171,home_run,hit_into_play_score,,,,,7,C.J. Cron homers (3) on a line drive to left field.  ,R,R,R,BAL,MIN,X,null,line_drive,3,2,2019,-0.9867,0.64,-0.4399,1.9543,null,null,null,2,1,Top,26.29,70.81,,,491696,,190421_001200,5.8131,-126.0857,-4.6888,-11.3214,23.6831,-24.9026,3.6163,1.64,381,110.7,18.2,85.491,1489,5.372,564937,502171,491696,547004,542340,593643,621006,572073,656775,641820,55.1276,0.832,1.268,2,1,0,3,6,5,6,Split Finger,0,2,2,0,2,0,2,0,Infield shift,Standard
FF,8/30/2019,94.2,-0.4612,6.4853,Derek Fisher,605233,606965,home_run,hit_into_play_score,,,,,6,Derek Fisher homers (6) on a fly ball to right field.  ,R,L,R,TOR,HOU,X,null,fly_ball,2,1,2019,-1.0935,1.087,0.5463,2.854,null,null,null,2,8,Bot,null,null,,,455139,,190831_021159,4.9571,-136.9529,-6.0256,-14.6305,30.9051,-17.6273,3.5687,1.66,447,110.7,26.8,93.335,2396,5.876,566930,606965,455139,493329,514888,649557,608324,488726,543807,502210,54.623,0.987,2.003,2,1,0,3,6,76,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shift,Strategic
FF,5/12/2019,92.3,1.6311,5.8802,Roberto Perez,547379,488748,home_run,hit_into_play_score,,,,,5,Roberto Perez homers (4) on a fly ball to left center field.   Carlos Gonzalez scores.    Jordan Luplow scores.  ,R,R,L,OAK,CLE,X,null,fly_ball,0,0,2019,0.8564,1.3623,0.0301,2.4442,471865,null,656669,2,6,Top,70.44,27.8,,,572033,,190512_220529,-5.9563,-134.1441,-5.8616,11.6936,30.6874,-14.6201,3.24,1.51,424,110.7,23.3,92.252,2312,6.46,566107,488748,572033,621566,595777,640461,543760,543257,657656,572039,54.0396,0.998,1.946,2,1,0,3,6,48,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
SI,5/10/2019,90.6,-2.7146,6.362,Jorge Soler,624585,453562,home_run,hit_into_play_score,,,,,6,Jorge Soler homers (10) on a fly ball to center field.  ,R,R,R,KC,PHI,X,null,fly_ball,0,0,2019,-1.3366,0.8141,0.2787,2.9799,null,null,null,0,6,Bot,104.51,14.11,,,592663,,190511_021809,10.1515,-131.4086,-4.1657,-17.3115,26.4542,-22.2646,3.64,1.73,438,110.7,27.2,89.759,2281,5.841,565721,453562,592663,656555,514917,596748,516416,457705,546318,608384,54.6584,0.987,2.003,2,1,0,3,6,48,1,Sinker,3,1,3,1,1,3,3,1,Infield shift,Standard
SL,8/31/2019,82.7,-1.4072,5.8476,Nelson Cruz,443558,571656,home_run,hit_into_play_score,,,,,6,Nelson Cruz homers (34) on a fly ball to center field.  ,R,R,R,DET,MIN,X,null,fly_ball,0,2,2019,0.2608,0.3038,0.4876,2.3473,null,null,null,0,8,Top,133.51,8.03,,,543308,,190901_005111,3.7723,-120.494,-2.1688,1.9043,18.8061,-29.1428,3.61,1.73,450,110.7,24.1,82.134,2567,5.403,565575,571656,543308,500135,493596,608475,650489,641525,622682,641513,55.0961,0.987,1.973,2,1,0,3,6,67,3,Slider,10,5,5,10,5,10,5,10,Strategic,Standard
CH,4/27/2019,85.5,-3.0655,5.3222,Jorge Alfaro,595751,660853,home_run,hit_into_play_score,,,,,9,Jorge Alfaro homers (5) on a fly ball to right field.    Starlin Castro scores.  ,R,R,R,PHI,MIA,X,null,fly_ball,2,0,2019,-1.8358,0.541,0.2953,2.1203,null,null,516770,1,7,Top,210.05,66.64,,,592663,,190428_005035,11.2921,-123.8984,-2.2475,-20.6103,24.205,-26.5626,3.413,1.5615,369,110.7,22.5,84.062,1894,5.528,567073,660853,592663,656555,514917,596748,446481,457705,571437,547180,54.9716,0.963,1.844,2,1,0,3,6,66,3,Changeup,10,5,5,10,5,10,5,10,Standard,Standard
KC,4/20/2019,82.5,-2.1563,5.7072,Joey Gallo,608336,543037,home_run,hit_into_play_score,,,,,6,Joey Gallo homers (8) on a fly ball to right field.  ,R,L,R,TEX,HOU,X,null,fly_ball,3,2,2019,1.263,-0.9278,0.7542,2.5716,null,null,null,0,3,Bot,237.41,90.06,,,545358,,190421_010546,4.1713,-119.9315,1.1594,11.0119,24.3005,-41.3812,3.48,1.63,433,110.7,34.6,81.332,2974,5.659,566776,543037,545358,493329,514888,608324,621043,502210,545350,543807,54.8403,0.905,1.805,2,1,0,3,6,25,7,Knuckle Curve,5,0,5,0,0,5,5,0,Infield shift,Standard
SL,8/27/2019,86.4,-2.6654,5.1092,Jorge Alfaro,595751,622491,home_run,hit_into_play_score,,,,,4,Jorge Alfaro homers (14) on a line drive to left field.   Neil Walker scores.  ,R,R,R,MIA,CIN,X,null,line_drive,0,0,2019,-0.1621,0.1944,-0.7361,2.4716,null,435522,null,1,6,Bot,18.72,66.79,,,592200,,190828_012121,4.8015,-125.5082,-0.4248,-2.6193,25.4523,-30.3898,3.44,1.61,399,110.7,24.2,84.558,2273,5.188,567427,622491,592200,458015,520471,553993,578428,640447,669222,606157,55.3119,0.987,1.973,2,1,0,3,6,56,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard
FF,5/13/2019,93.7,-1.2162,5.7302,Yoan Moncada,660162,669456,home_run,hit_into_play_score,,,,,12,Yoan Moncada homers (8) on a fly ball to right field.  ,R,L,R,CWS,CLE,X,null,fly_ball,1,2,2019,-0.6254,1.4442,0.1363,3.477,null,null,null,2,3,Bot,229.54,88.85,,,608700,,190514_005717,4.9504,-136.4168,-3.3442,-9.0439,31.3493,-13.3483,3.2575,1.54,381,110.7,24.2,94.469,2192,6.812,567282,669456,608700,467793,543401,608070,596019,471865,547982,656669,53.6874,0.987,1.973,2,1,0,3,6,24,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard
SL,8/5/2019,85.7,-2.0265,6.1422,Christian Yelich,592885,664129,home_run,hit_into_play_score,,,,,6,Christian Yelich homers (39) on a fly ball to right field.  ,R,L,R,PIT,MIL,X,null,fly_ball,0,2,2019,0.4278,0.0056,0.7671,2.4919,null,null,null,0,9,Top,230.05,50.73,,,553869,,190806_021402,5.7548,-124.8352,-2.4502,3.4857,22.4178,-31.8631,3.31,1.66,425,110.7,34.2,86.375,2669,6.424,566233,664129,553869,605137,624428,591741,621028,668804,516782,466320,54.0758,0.929,1.914,2,1,0,3,6,75,3,Slider,6,8,8,6,8,6,8,6,Standard,Strategic
FF,8/20/2019,92.4,-2.0775,5.7943,Matt Olson,621566,593334,home_run,hit_into_play_score,,,,,3,Matt Olson homers (26) on a fly ball to right field.    Robbie Grossman scores.  ,R,L,R,OAK,NYY,X,null,fly_ball,0,0,2019,-0.8006,1.3013,0.4967,3.184,null,null,543257,2,1,Bot,null,null,,,519222,,190821_022726,8.3024,-134.3668,-3.7214,-11.3739,25.7477,-15.7495,3.5,1.76,401,110.7,25.5,92.893,2601,6.361,566148,593334,519222,518934,650402,570482,544369,457727,643565,592450,54.1387,0.992,1.999,2,1,0,3,6,10,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
FF,3/29/2019,93.5,2.4818,5.8322,J.D. Martinez,502110,579328,home_run,hit_into_play_score,,,,,7,J.D. Martinez homers (1) on a fly ball to center field.  ,R,R,L,SEA,BOS,X,null,fly_ball,0,0,2019,0.4105,1.5436,-0.4309,1.9386,null,null,null,2,6,Top,124.55,17.37,,,553882,,190330_035746,-8.433,-135.8515,-7.7235,6.8948,28.5933,-11.4953,3.7262,1.8612,428,110.7,27.9,93.838,2380,6.483,566373,579328,553882,457803,543829,592387,542921,570267,605480,571745,54.0165,0.982,1.99,2,1,0,3,6,47,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
SL,9/18/2019,89.1,-1.9496,5.9192,Ronald Guzman,608597,543037,home_run,hit_into_play_score,,,,,5,Ronald Guzman homers (10) on a line drive to right field.  ,R,L,R,HOU,TEX,X,null,line_drive,0,0,2019,0.2946,0.4655,0.2686,2.326,null,null,null,0,8,Top,226.08,83.18,,,455117,,190919_021826,4.8111,-129.7208,-3.7711,2.3285,25.9423,-26.4447,3.54,1.72,360,110.7,18.6,88.769,2578,5.957,565683,543037,455117,493329,514888,649557,608324,488726,543807,663656,54.5429,0.884,1.406,2,1,0,3,6,58,1,Slider,3,1,1,3,1,3,1,3,Infield shift,Standard
FF,6/24/2019,94,1.9861,5.7398,Jose Abreu,547989,593958,home_run,hit_into_play_score,,,,,7,Jose Abreu homers (18) on a fly ball to left field.  ,R,R,L,BOS,CWS,X,null,fly_ball,1,1,2019,0.7122,1.1637,-0.7512,2.2173,null,null,null,2,6,Top,31.85,41.84,,,543877,,190625_004748,-8.5791,-136.574,-5.9414,10.5645,27.1875,-16.7321,3.5765,1.6,430,110.7,24,93.677,2118,5.97,565064,593958,543877,656308,456488,646240,593428,643217,598265,605141,54.5296,0.987,1.973,2,1,0,3,6,41,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FT,7/3/2019,92.3,-3.4313,5.1616,Bryce Harper,547180,669060,home_run,hit_into_play_score,,,,,5,Bryce Harper homers (16) on a line drive to left center field.  ,R,L,R,ATL,PHI,X,null,line_drive,0,0,2019,-1.3054,0.4396,-0.254,2.118,null,null,null,2,6,Top,63.41,42.89,,,452095,,190704_004306,10.8869,-133.946,-2.8689,-17.9679,27.3104,-26.4905,3.18,1.58,396,110.6,20.5,92.278,2077,6.3,567209,669060,452095,518692,645277,518626,621020,663586,660670,455976,54.199,0.95,1.727,2,1,0,3,6,40,1,2-Seam Fastball,3,0,0,3,0,3,0,3,null,null
KC,3/31/2019,80.2,-1.7959,6.0207,Jose Abreu,547989,605347,home_run,hit_into_play_score,,,,,7,Jose Abreu homers (2) on a line drive to left center field.  ,R,R,R,KC,CWS,X,null,line_drive,3,1,2019,0.8715,-0.8571,-0.2993,1.8335,null,null,null,1,4,Top,58.8,25.4,,,455117,,190331_190735,1.6769,-116.6854,-0.9281,7.4597,23.1378,-39.9061,3.49,1.601,437,110.6,29.8,79.383,2450,5.851,565704,605347,455117,446263,593160,572008,609275,460086,571740,624585,54.6486,0.982,1.998,2,1,0,3,6,22,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic
FF,9/1/2019,88.4,1.6895,6.2963,Ryan Zimmerman,475582,592761,home_run,hit_into_play_score,,,,,5,Ryan Zimmerman homers (4) on a fly ball to left center field.   Howie Kendrick scores.  ,R,R,L,WSH,MIA,X,null,fly_ball,1,1,2019,1.2202,1.1944,-0.0123,2.7254,null,435062,null,0,6,Bot,37.91,34.82,,,592407,,190901_192447,-6.3915,-128.3031,-4.8574,14.1878,25.9639,-18.8459,3.44,1.63,437,110.6,30.5,86.272,2289,5.023,565962,592761,592407,643265,516770,445988,500743,621573,621446,623912,55.4764,0.971,1.974,2,1,0,3,6,48,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard
