pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,5/25/2019,91.4,1.6484,6.5576,Ketel Marte,606466,605498,triple,hit_into_play_no_out,,,,,14,Ketel Marte triples (3) on a sharp line drive to right fielder Kevin Pillar.  ,R,R,L,SF,ARI,X,9,line_drive,1,0,2019,1.1569,1.2308,0.5015,1.4965,null,null,null,0,1,Top,178.48,46.56,,,457763,,190525_200530,-5.0798,-132.5482,-9.0963,14.0197,26.9462,-16.7865,3.53,1.66,379,103.9,22.6,88.916,2011,4.829,566497,605498,457763,474832,605412,467055,543063,573262,621453,607680,55.6705,0.855,1.472,1.6,1,1,2,6,1,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/1/2019,91.9,-2.3484,6.6741,Harold Ramirez,623912,501381,triple,hit_into_play_score,,,,,2,Harold Ramirez triples (1) on a sharp fly ball to right fielder Max Kepler.   Starlin Castro scores.  ,R,R,R,MIA,MIN,X,9,fly_ball,3,1,2019,-0.4669,1.0015,0.2543,2.568,null,null,516770,1,2,Bot,168.58,37.18,,,488771,,190801_164053,7.5534,-133.5767,-6.6719,-7.1245,27.8935,-19.1038,3.01,1.38,394,103.9,22,91.554,1809,6.075,567415,501381,488771,501303,650333,593934,593871,592696,621439,596146,54.4243,0.805,1.295,1.6,1,1,2,6,15,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FF,9/13/2019,90.8,-3.6038,5.6163,Cole Tucker,657061,621219,triple,hit_into_play_no_out,,,,,7,Cole Tucker triples (2) on a sharp line drive to center fielder Jason Heyward.  ,R,L,R,CHC,PIT,X,8,line_drive,0,1,2019,-0.8311,1.2138,-0.3533,2.1838,null,null,null,1,8,Top,171.19,73.92,,,518960,,190913_233500,9.7997,-131.8028,-5.156,-11.6479,28.2729,-17.364,3.5,1.7,315,103.9,14,89.995,2270,5.953,565195,621219,518960,605170,596825,623520,663538,656941,518792,592206,54.5464,0.724,0.789,1.6,1,1,2,4,82,2,4-Seam Fastball,17,7,7,17,7,17,7,17,Standard,Standard
SL,6/4/2019,85.5,0.3392,6.4279,Dawel Lugo,608475,621056,triple,hit_into_play_score,,,,,4,Dawel Lugo triples (1) on a sharp line drive to left fielder Austin Meadows.   Nicholas Castellanos scores.    Gordon Beckham scores.  ,R,R,R,DET,TB,X,7,line_drive,1,1,2019,0.4963,0.3329,-0.3708,2.2209,592206,null,493596,2,7,Bot,103.88,40.87,,,572287,,190605_012624,-2.5912,-124.4484,-4.2896,5.4881,22.0713,-28.2735,3.35,1.51,376,103.9,18.1,84.532,2623,5.383,565538,621056,572287,650490,621002,624414,642715,640457,595281,628338,55.1163,0.584,0.72,1.6,1,1,2,5,59,3,Slider,6,2,6,2,2,6,6,2,Standard,Strategic
SI,6/2/2019,91.8,-2.5686,5.9652,Adalberto Mondesi,609275,592716,triple,hit_into_play_no_out,,,,,9,Adalberto Mondesi triples (8) on a sharp line drive to right fielder Nomar Mazara.  ,R,L,R,TEX,KC,X,9,line_drive,3,1,2019,-0.9305,0.9662,0.4284,1.8314,null,null,null,2,3,Top,193.59,120.43,,,643396,,190602_193923,9.4998,-133.2091,-6.6388,-12.8971,26.2121,-19.628,3.4,1.59,244,103.8,15.4,91.452,1878,6.047,566792,592716,643396,608597,596059,452678,462101,452254,542454,608577,54.4527,0.66,0.773,1.6,1,1,2,5,20,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard
SI,3/31/2019,90.5,3.0211,6.304,Nomar Mazara,608577,543557,triple,hit_into_play_score,,,,,4,Nomar Mazara triples (1) on a sharp line drive to center fielder Albert Almora.   Joey Gallo scores.    Hunter Pence scores.  ,R,L,L,TEX,CHC,X,8,line_drive,1,2,2019,0.7863,0.5474,-0.6612,2.2425,null,608336,452254,2,7,Bot,153.48,81.18,,,605170,,190331_230127,-10.8896,-131.318,-5.3149,11.5317,29.1513,-24.865,3.55,1.63,212,103.8,8.6,90.435,1962,6.516,566765,543557,605170,519203,518614,592178,595879,450314,546991,518792,53.9835,0.808,0.749,1.6,1,1,2,4,71,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard
FT,7/22/2019,90.4,-2.3783,6.3519,Eduardo Escobar,500871,605156,triple,hit_into_play_score,,,,,4,Eduardo Escobar triples (8) on a sharp fly ball to center fielder Stevie Wilkerson.   Ketel Marte scores.  ,R,L,R,ARI,BAL,X,8,fly_ball,0,1,2019,-1.2597,0.9369,-0.5455,2.3007,null,null,606466,1,1,Bot,121.66,21.36,,,600474,,190723_015221,7.1713,-131.3328,-6.0928,-15.918,26.5888,-20.4019,3.15,1.49,417,103.8,25.2,90.011,2056,6.042,564879,605156,600474,600524,542340,593643,621006,623993,592859,641820,54.4576,0.913,1.71,1.6,1,1,2,6,7,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FC,9/12/2019,83.3,-1.9917,5.6033,Greg Garcia,594824,506433,triple,hit_into_play_no_out,,,,,6,Greg Garcia triples (4) on a sharp line drive to right fielder Nicholas Castellanos.  ,R,L,R,SD,CHC,X,9,line_drive,2,1,2019,0.2124,-0.0648,0.3004,2.4629,null,null,null,0,6,Bot,209.01,109.55,,,605170,,190912_213750,4.8015,-121.2001,-0.6415,1.1162,23.4888,-32.9201,3.44,1.62,287,103.8,16.7,82.43,2723,5.694,566349,506433,605170,519203,664023,592178,663538,656941,518792,592206,54.8057,0.576,0.716,1.6,1,1,2,5,42,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard
CH,9/3/2019,87.4,-1.9585,5.9231,Abraham Toro,647351,543475,triple,hit_into_play_no_out,,,,,5,Abraham Toro triples (1) on a sharp line drive to center fielder Trent Grisham.  ,R,L,R,MIL,HOU,X,8,line_drive,1,1,2019,-1.0497,0.6733,0.1973,2.3926,null,null,null,1,2,Top,150.3,63.42,,,518735,,190904_000227,7.5909,-127.323,-3.9591,-13.2857,22.6662,-23.9568,3.2603,1.619,326,103.7,15.9,89.67,1629,7.329,567621,543475,518735,519346,605486,543768,606115,460075,663757,592885,53.1705,0.6,0.726,1.6,1,1,2,5,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
SL,5/2/2019,88.8,-1.5985,5.8776,Ty France,664034,641438,triple,hit_into_play_score,,,,,14,Ty France triples (1) on a sharp line drive to center fielder Ronald Acuna.   Eric Hosmer scores.  ,R,R,R,ATL,SD,X,8,line_drive,2,2,2019,0.2543,0.2024,0.0865,1.231,null,null,543333,2,6,Top,161.43,44.06,,,452095,,190502_175510,3.5956,-129.3021,-5.8462,2.2497,22.5751,-29.0478,3.313,1.5221,375,103.7,22.1,89.391,2240,6.257,567181,641438,452095,518692,645277,622666,621020,518586,660670,455976,54.2423,0.805,1.295,1.6,1,1,2,6,51,5,Slider,0,8,8,0,8,0,8,0,Standard,Standard
FF,6/11/2019,93,-1.1026,6.2066,Rafael Devers,646240,642558,triple,hit_into_play_score,,,,,11,Rafael Devers triples (2) on a sharp line drive to center fielder Danny Santana.   Andrew Benintendi scores.    J.D. Martinez scores.  ,R,L,R,BOS,TEX,X,8,line_drive,0,2,2019,-0.8979,1.3636,-0.2895,4.0924,null,643217,502110,2,3,Bot,147.41,29.8,,,543148,,190612_001812,3.9579,-135.1159,-2.4544,-11.625,32.9064,-15.6636,3.38,1.58,362,103.7,19.3,91.444,2014,5.706,565058,642558,543148,608597,596059,452678,462101,425783,542454,608577,54.7936,0.642,0.833,1.6,1,1,2,5,29,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard
FF,6/21/2019,95.6,-2.3812,5.8469,Jason Kipnis,543401,641729,triple,hit_into_play_score,,,,,4,"Umpire reviewed (home run), call on the field was overturned: Jason Kipnis triples (1) on a fly ball to center fielder JaCoby Jones.   Jose Ramirez scores.  ",R,L,R,CLE,DET,X,8,fly_ball,3,2,2019,-0.9058,1.5234,-0.2817,2.314,null,null,608070,0,8,Bot,155.03,43.52,,,435064,,190622_015401,7.5997,-138.9119,-7.1496,-13.4625,30.3515,-10.9668,3.3283,1.49,392,103.7,20.7,95.901,2651,6.487,565353,641729,435064,641525,493596,605612,592348,621514,592444,592206,54.0125,0.737,1.105,1.6,1,1,2,6,69,7,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shift,Standard
FF,8/23/2019,92.6,-0.7896,6.275,Hunter Dozier,641531,668676,triple,hit_into_play_score,,,,,12,Hunter Dozier triples (8) on a sharp line drive to right fielder Yasiel Puig.   Nicky Lopez scores.  ,R,R,R,CLE,KC,X,9,line_drive,2,2,2019,-0.6242,1.2112,0.3257,3.5461,null,null,670032,2,6,Top,162.66,49.65,,,547379,,190824_010235,4.1281,-134.8373,-3.776,-8.2964,25.851,-17.1062,3.4006,1.68,301,103.7,12.7,92.103,1936,5.691,565381,668676,547379,467793,543401,608070,596019,571980,640458,624577,54.8084,0.824,0.843,1.6,1,1,2,4,45,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
FF,5/7/2019,92.9,-1.3925,5.862,Nicholas Castellanos,592206,656288,triple,hit_into_play_score,,,,,9,Nicholas Castellanos triples (2) on a sharp line drive to center fielder Mike Trout.   JaCoby Jones scores.  ,R,R,R,DET,LAA,X,8,line_drive,1,1,2019,-0.8653,1.907,0.572,1.8998,null,592444,null,1,6,Bot,175.24,76.07,,,518960,,190508_005737,6.8357,-134.6551,-8.2436,-12.025,35.5319,-7.7567,3.68,1.73,313,103.6,14.5,91.199,2356,5.974,565525,656288,518960,405395,664058,446359,592743,571718,545361,594777,54.5256,0.66,0.773,1.6,1,1,2,5,47,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
CH,6/16/2019,89.4,-1.9801,5.9112,Kevin Kiermaier,595281,656288,triple,hit_into_play_score,,,,,8,Kevin Kiermaier triples (5) on a sharp line drive to center fielder Mike Trout.   Yandy Diaz scores.  ,R,L,R,TB,LAA,X,8,line_drive,1,1,2019,-1.3142,0.915,-0.1689,1.5069,null,null,650490,0,2,Bot,156.76,51.32,,,518960,,190616_174119,7.0486,-129.7661,-6.6069,-15.9455,26.6655,-20.9707,3.2609,1.56,355,103.6,14.5,88.183,1673,5.626,566701,656288,518960,405395,600303,664058,541600,527049,545361,571718,54.8735,0.66,0.773,1.6,1,1,2,5,16,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard
CU,5/31/2019,77.2,-0.7518,6.9239,Mike Yastrzemski,573262,488768,triple,hit_into_play_score,,,,,14,Mike Yastrzemski triples (1) on a sharp line drive to right fielder DJ Stewart.   Joe Panik scores.  ,R,L,R,BAL,SF,X,9,line_drive,1,2,2019,0.9594,-1.1404,0.5616,1.2432,null,null,605412,0,1,Top,184.54,135.12,,,600474,,190531_230947,1.1135,-112.029,-2.9641,7.3326,23.1324,-40.892,3.35,1.53,192,103.6,12,74.435,2454,4.719,564959,488768,600474,641820,542340,593643,621006,596105,542979,621466,55.7807,0.903,0.891,1.6,1,1,2,4,2,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic
CU,9/26/2019,79.5,-1.7222,5.5891,Jake Cave,595909,519455,triple,hit_into_play_score,,,,,8,Jake Cave triples (2) on a sharp line drive to right fielder Travis Demeritte.   Luis Arraez scores.    Willians Astudillo scores.  ,R,L,R,DET,MIN,X,9,line_drive,0,0,2019,0.5088,-0.6968,-0.1667,1.8078,650333,null,553902,1,5,Top,166.94,46.04,,,668670,,190926_184322,2.456,-115.797,-0.3229,4.094,19.8585,-38.5256,3.4018,1.6276,372,103.6,23.6,79.123,2422,5.79,565590,519455,668670,543308,500135,608475,650489,641525,622682,641513,54.7098,0.874,1.591,1.6,1,1,2,6,42,1,Curveball,3,3,3,3,3,3,3,3,Infield shift,Standard
CH,4/21/2019,83.9,-1.8082,6.2565,Jeimer Candelario,600869,625643,triple,hit_into_play_no_out,,,,,4,Jeimer Candelario triples (1) on a sharp line drive to center fielder Leury Garcia.  ,R,L,R,DET,CWS,X,8,line_drive,2,1,2019,-1.1368,0.6873,-0.7236,2.5301,null,null,null,1,2,Bot,165.41,39.79,,,456078,,190421_173820,4.6762,-121.937,-3.4879,-12.0809,24.7701,-24.9821,3.45,1.62,386,103.6,21.1,83.083,1509,5.89,565521,625643,456078,475174,570560,660162,641313,650391,544725,641477,54.6095,0.737,1.105,1.6,1,1,2,6,13,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Strategic
SI,4/4/2019,94.7,-1.6071,5.6119,Whit Merrifield,593160,605513,triple,hit_into_play_no_out,,,,,7,Whit Merrifield triples (1) on a sharp line drive to center fielder Niko Goodrum.  ,R,R,R,DET,KC,X,8,line_drive,1,2,2019,-1.1194,0.5939,-0.6448,1.7937,null,null,null,0,5,Top,110.58,50.61,,,606988,,190404_182209,4.9774,-137.5636,-5.4935,-15.2305,34.8067,-23.6276,3.4083,1.5795,312,103.6,14.7,93.786,1937,6.169,565510,605513,606988,408234,543281,600869,474568,640460,592348,592206,54.3305,0.66,0.773,1.6,1,1,2,5,36,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
SI,4/9/2019,88.7,2.3992,5.855,Whit Merrifield,593160,594835,triple,hit_into_play_no_out,,,,,3,Whit Merrifield triples (2) on a sharp line drive to center fielder Mallex Smith.  ,R,R,L,KC,SEA,X,8,line_drive,3,1,2019,1.0139,1.0716,0.515,2.95,null,null,null,0,1,Bot,151.13,67.66,,,553882,,190410_002519,-6.6923,-129.1243,-3.3473,12.5783,23.0094,-19.736,3.1019,1.3975,316,103.6,14.9,89.049,2403,6.163,565708,594835,553882,429665,543829,592387,664238,570267,605480,457803,54.3368,0.66,0.773,1.6,1,1,2,5,5,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard
FF,4/23/2019,97.5,-0.4892,6.514,Ryan O'Hearn,656811,592773,triple,hit_into_play_no_out,,,,,11,Ryan O'Hearn triples (1) on a sharp line drive to left fielder Tommy Pham.  ,R,L,R,TB,KC,X,7,line_drive,0,1,2019,-0.8907,1.6674,-0.5126,3.6206,null,null,null,1,2,Top,50.6,114.76,,,572287,,190423_232911,1.8974,-141.7379,-5.8787,-12.1049,33.599,-9.2269,3.2703,1.6918,267,103.6,13.7,96.016,2359,5.575,566678,592773,572287,664040,621563,621002,642715,502054,595281,541645,54.9248,0.724,0.789,1.6,1,1,2,4,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic
KC,5/11/2019,81.2,-1.4366,5.5446,Steven Duggar,621453,543101,triple,hit_into_play_score,,,,,5,Steven Duggar triples (1) on a sharp line drive to right fielder Yasiel Puig.   Brandon Crawford scores.    Kevin Pillar scores.  ,R,L,R,SF,CIN,X,9,line_drive,1,2,2019,0.5316,-0.4649,-0.115,2.397,null,543063,607680,0,4,Bot,189.73,97.8,,,571466,,190512_022516,1.9452,-118.1781,0.3992,4.5775,21.2433,-36.7774,3.3493,1.6,282,103.6,17.8,80.859,1833,5.92,566488,543101,571466,458015,518618,553993,578428,608385,669222,624577,54.5794,0.584,0.72,1.6,1,1,2,5,37,4,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard
FT,5/26/2019,91.3,1.7289,5.9467,Anthony Rendon,543685,612672,triple,hit_into_play_score,,,,,6,Anthony Rendon triples (1) on a sharp fly ball to center fielder Harold Ramirez.   Michael A.   Taylor scores.    Adam Eaton scores.  ,R,R,L,WSH,MIA,X,8,fly_ball,0,1,2019,1.0519,1.1274,0.5699,2.0992,572191,null,594809,1,6,Bot,122.87,28.84,,,595751,,190526_195925,-5.135,-132.8323,-6.21,13.4268,26.6227,-17.8546,3.0705,1.4193,400,103.6,24,91.2,2137,6.094,565921,612672,595751,435522,516770,605119,500743,621573,623912,434158,54.4053,0.874,1.591,1.6,1,1,2,6,54,2,2-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard
FF,9/28/2019,90.3,1.966,6.55,Wil Myers,571976,592662,triple,hit_into_play_no_out,,,,,12,Wil Myers triples (1) on a sharp line drive to center fielder Jarrod Dyson.  ,R,R,L,ARI,SD,X,8,line_drive,1,0,2019,0.5299,1.6487,0.9139,3.3778,null,null,null,1,1,Top,159.56,62.9,,,488671,,190929_001224,-3.6919,-131.3813,-5.362,6.7985,26.8549,-12.506,3.4291,1.5442,276,103.5,11,89.687,2338,5.841,564912,592662,488671,572233,500871,571875,605113,668942,502481,430945,54.6589,0.916,0.908,1.6,1,1,2,4,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,5/23/2019,83.4,-2.3964,5.337,Dwight Smith Jr,596105,547888,triple,hit_into_play_no_out,,,,,13,Dwight Smith Jr triples (2) on a sharp line drive to center fielder Aaron Hicks.  ,R,L,R,BAL,NYY,X,8,line_drive,1,2,2019,0.1467,-0.038,-0.179,1.1174,null,null,null,2,3,Bot,118.43,46.91,,,519222,,190523_173507,4.7423,-121.3104,-3.1455,0.4838,23.5779,-32.1853,3.46,1.57,359,103.5,14.5,82.158,2343,5.462,564955,547888,519222,434778,518934,570482,642731,458731,543305,640449,55.0371,0.766,0.808,1.6,1,1,2,4,23,5,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard
SL,9/4/2019,86,-1.673,5.8227,Hunter Dozier,641531,429719,triple,hit_into_play_no_out,,,,,6,Hunter Dozier triples (9) on a sharp line drive to center fielder Victor Reyes.  ,R,R,R,KC,DET,X,8,line_drive,2,1,2019,0.0504,0.033,0.5675,2.4603,null,null,null,2,5,Bot,87.28,43.83,,,668670,,190905_014011,5.1847,-125.1124,-1.8179,-0.4559,23.682,-31.7016,3.4248,1.6157,376,103.5,20,85.809,2302,6.042,565773,429719,668670,600869,605612,608475,650489,621514,622682,641513,54.4579,0.692,0.952,1.6,1,1,2,6,41,4,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard
FF,9/16/2019,92,0.9207,6.6029,Victor Reyes,622682,607644,triple,hit_into_play_no_out,,,,,7,Victor Reyes triples (4) on a sharp line drive to center fielder Austin Hays.  ,R,R,L,DET,BAL,X,8,line_drive,1,1,2019,0.4421,1.8153,-0.7403,1.9244,null,null,null,0,1,Bot,102.81,44.8,,,600474,,190916_201655,-5.0686,-133.3702,-9.6562,6.2701,29.7168,-9.1727,3.66,1.77,367,103.5,18.9,90.52,2456,5.679,565584,607644,600474,641820,542340,593643,621006,592859,669720,623993,54.8206,0.574,0.733,1.6,1,1,2,5,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FC,8/9/2019,88,1.9674,6.5237,Austin Slater,596103,592767,triple,hit_into_play_no_out,,,,,1,Austin Slater triples (3) on a sharp line drive to center fielder Adam Haseley.  ,R,R,L,SF,PHI,X,8,line_drive,1,1,2019,0.446,0.889,-0.2833,3.2511,null,null,null,2,3,Bot,187.1,45.74,,,592663,,190810_030916,-6.2344,-128.0223,-3.6529,5.8511,21.5767,-22.2083,3.54,1.66,388,103.5,30,87.141,1883,5.352,566528,592767,592663,656555,514917,664068,516416,572816,656514,547180,55.1471,0.824,1.665,1.6,1,1,2,6,25,3,Cutter,2,4,2,4,4,2,2,4,Standard,Standard
SL,4/20/2019,82.2,-2.5251,4.6853,Charlie Blackmon,453568,450212,triple,hit_into_play_score,,,,,8,Charlie Blackmon triples (2) on a sharp fly ball to right fielder Bryce Harper.   Drew Butera scores.  ,R,L,R,COL,PHI,X,9,fly_ball,0,1,2019,0.3226,0.0678,0.2737,1.8617,null,null,460077,1,8,Bot,153.13,29.5,,,592663,,190421_030709,5.6733,-119.6467,-0.1102,2.1697,18.996,-31.7143,3.43,1.61,null,103.4,31.4,81.961,2423,5.72,565421,450212,592663,656555,514917,596748,594838,457705,596451,547180,54.779,0.779,1.468,1.6,1,1,2,6,73,2,Slider,4,7,4,7,7,4,4,7,Infield shift,Standard
FF,6/7/2019,94.3,2.2001,5.8951,Eric Hosmer,543333,448281,triple,hit_into_play_no_out,,,,,14,Eric Hosmer triples (1) on a sharp line drive to center fielder Victor Robles.  ,R,L,L,SD,WSH,X,8,line_drive,0,0,2019,0.3685,1.5058,0.5282,1.5238,null,null,null,1,9,Bot,172.76,39.2,,,543228,,190608_045244,-5.1571,-136.9711,-8.9906,5.7483,29.3408,-11.4837,3.68,1.75,391,103.4,18.2,94.302,2227,6.323,566310,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.1761,0.54,0.633,1.6,1,1,2,5,67,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard
SL,5/11/2019,85.9,-1.3019,5.8254,Nicholas Castellanos,592206,640464,triple,hit_into_play_no_out,,,,,8,Nicholas Castellanos triples (3) on a sharp line drive to left fielder Eddie Rosario.  ,R,R,R,MIN,DET,X,7,line_drive,3,2,2019,0.7474,0.3442,-0.0786,1.8127,null,null,null,2,5,Top,38.7,110.58,,,641598,,190512_014008,1.3899,-125.1056,-3.9841,7.5892,24.0247,-27.9988,3.56,1.69,291,103.4,18.7,86.133,2475,6.284,566965,640464,641598,543068,570731,503556,501303,592696,621439,596146,54.216,0.574,0.733,1.6,1,1,2,5,41,7,Slider,4,3,3,4,3,4,3,4,Standard,Standard
FC,9/8/2019,86.9,2.4929,5.559,Cory Spangenberg,605486,452657,triple,hit_into_play_no_out,,,,,2,Cory Spangenberg triples (1) on a sharp line drive to right fielder Nicholas Castellanos.  ,R,L,L,MIL,CHC,X,9,line_drive,3,2,2019,-0.1334,0.576,0.0647,2.6848,null,null,null,1,6,Bot,184,140.18,,,575929,,190908_201042,-5.5346,-126.5721,-1.9492,-0.4392,22.7785,-25.8249,3.18,1.49,177,103.4,12,87.152,2517,6.133,567625,452657,575929,519203,450314,664023,623520,656941,518792,592206,54.3663,0.884,0.909,1.6,1,1,2,4,50,8,Cutter,7,3,7,3,3,7,7,3,Standard,Standard
FF,6/8/2019,91,-1.4808,5.4633,Danny Santana,542454,605135,triple,hit_into_play_score,,,,,4,Danny Santana triples (2) on a sharp fly ball to center fielder Ramon Laureano.   Rougned Odor scores.  ,R,L,R,TEX,OAK,X,8,fly_ball,0,1,2019,-0.6039,0.918,-0.4264,2.6948,null,null,596059,2,6,Bot,98.33,27.97,,,572033,,190609_032018,3.938,-132.6581,-3.1074,-7.9038,24.1461,-20.8701,3.2129,1.56,407,103.3,30.3,91.678,2156,6.267,566797,605135,572033,621566,595777,640461,543760,543257,657656,592192,54.232,0.779,1.558,1.6,1,1,2,6,48,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard
SL,8/31/2019,81.4,-1.1285,5.9336,Dawel Lugo,608475,664054,triple,hit_into_play_no_out,,,,,9,Dawel Lugo triples (4) on a sharp fly ball to center fielder Max Kepler.  ,R,R,R,DET,MIN,X,8,fly_ball,0,0,2019,1.0912,0.3446,0.6169,1.7428,null,null,null,2,6,Bot,175.47,41.33,,,641598,,190901_002725,1.8701,-118.3641,-3.3442,9.4631,23.5664,-28.6867,3.31,1.56,388,103.3,25.3,79.665,null,5.224,565575,664054,641598,543068,570731,593934,593871,592696,596146,595909,55.2756,0.847,1.552,1.6,1,1,2,6,57,1,Slider,10,5,10,5,5,10,10,5,Standard,Standard
SI,5/18/2019,91.2,-1.5678,5.754,George Springer,543807,584171,triple,hit_into_play_no_out,,,,,5,George Springer triples (1) on a sharp fly ball to right fielder Mookie Betts.  ,R,R,R,BOS,HOU,X,9,fly_ball,0,0,2019,-1.3967,0.9585,-0.0895,2.452,null,null,null,0,1,Top,129.12,33.86,,,543877,,190518_231559,6.7809,-132.7331,-4.589,-18.0736,24.497,-19.9563,3.44,1.62,398,103.3,24.4,92.249,2076,6.601,565049,584171,543877,519048,656308,646240,593428,643217,598265,605141,53.8987,0.826,1.489,1.6,1,1,2,6,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
SL,9/5/2019,85.1,-3.2299,4.988,Avisail Garcia,541645,592779,triple,hit_into_play_no_out,,,,,6,Avisail Garcia triples (2) on a sharp line drive to center fielder Teoscar Hernandez.  ,R,R,R,TB,TOR,X,8,line_drive,3,2,2019,0.4457,0.4915,0.5842,2.2497,null,null,null,0,6,Bot,159.31,66.12,,,624512,,190906_011908,8.0337,-123.7705,-1.1047,3.0243,23.6679,-27.1495,3.44,1.71,325,103.3,16.8,84.971,2400,6.14,566735,592779,624512,475253,624415,665489,666182,605233,606192,545341,54.3598,0.558,0.68,1.6,1,1,2,5,49,6,Slider,3,2,3,2,2,3,3,2,Standard,Strategic
FF,5/27/2019,90.4,4.5021,5.8156,Derek Fisher,605233,594986,triple,hit_into_play_no_out,,,,,9,Derek Fisher triples (1) on a sharp line drive to center fielder Albert Almora.  ,R,L,L,HOU,CHC,X,8,line_drive,3,2,2019,0.2889,1.1235,0.4377,2.0605,null,null,null,2,5,Bot,120.3,29.66,,,575929,,190527_200136,-10.6553,-131.0745,-5.7123,5.4992,27.0034,-18.3698,3.44,1.58,399,103.3,20.8,89.828,1968,6.08,565633,594986,575929,519203,518614,623520,608365,656941,546991,451192,54.4193,0.708,0.994,1.6,1,1,2,6,45,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard
SL,5/11/2019,82.3,-1.9428,6.1751,Odubel Herrera,546318,641745,triple,hit_into_play_no_out,,,,,8,Odubel Herrera triples (1) on a sharp line drive to center fielder Chris Owings.  ,R,L,R,KC,PHI,X,8,line_drive,1,2,2019,0.5054,-0.4803,0.0437,2.0093,null,null,null,0,6,Top,152.18,52.74,,,455117,,190512_005201,3.4957,-119.8022,-2.0901,4.1059,20.2932,-36.53,3.1655,1.6502,301,103.3,13.3,80.949,2492,5.073,565722,641745,455117,656811,593160,641531,609275,460086,572008,624585,55.4266,0.81,0.819,1.6,1,1,2,4,42,5,Slider,0,4,4,0,4,0,4,0,Strategic,Standard
SL,6/22/2019,78.6,-1.4584,5.9599,Derek Dietrich,518618,468504,triple,hit_into_play_score,,,,,4,Derek Dietrich triples (2) on a sharp line drive to right fielder Christian Yelich.   Jesse Winker scores.  ,R,L,R,MIL,CIN,X,9,line_drive,3,2,2019,0.9807,0.1682,-0.3557,2.3168,null,null,608385,2,1,Top,199.31,122.12,,,518735,,190622_202121,0.6301,-114.3524,-1.3321,8.1755,21.4715,-30.7734,3.4,1.6,251,103.2,16.6,77.18,2270,5.325,567589,468504,518735,519346,519058,543768,606115,592325,456715,592885,55.1743,0.558,0.68,1.6,1,1,2,5,4,9,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
